"cid","cmpdname","cmpdsynonym","mw","mf","polararea","complexity","xlogp","heavycnt","hbonddonor","hbondacc","rotbonds","inchi","isosmiles","inchikey","iupacname","meshheadings","annothits","annothitcnt","aids","cidcdate","sidsrcname","depcatg","annotation"
54096752,"Trimethylol styrene","trimethylol styrene|C(O)C(=C(CO)CO)C1=CC=CC=C1",194.230,"C11H14O3",60.700,187.000,0.400,14,3,3,4,"InChI=1S/C11H14O3/c12-6-10(7-13)11(8-14)9-4-2-1-3-5-9/h1-5,12-14H,6-8H2","C1=CC=C(C=C1)C(=C(CO)CO)CO","MXQJSEQNUYRSEV-UHFFFAOYSA-N","2-(hydroxymethyl)-3-phenylbut-2-ene-1,4-diol","","Literature|Patents",2,"",20111204,"Google Patents|Springer Nature","Journal Publishers|Research and Development",""
54248803,"3-[1-(Methyldimethoxysilyl)ethyl]styrene","SCHEMBL1271192|3-[1-(Methyldimethoxysilyl)ethyl]styrene|1-(3-ethenylphenyl)ethyl-dimethoxy-methylsilane",236.380,"C13H20O2Si",18.500,226.000,"",16,0,2,5,"InChI=1S/C13H20O2Si/c1-6-12-8-7-9-13(10-12)11(2)16(5,14-3)15-4/h6-11H,1H2,2-5H3","CC(C1=CC=CC(=C1)C=C)[Si](C)(OC)OC","QVGGCPPHSMBSTA-UHFFFAOYSA-N","1-(3-ethenylphenyl)ethyl-dimethoxy-methylsilane","","Patents",1,"",20111204,"Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
54295099,"Phenoxyl styrene","phenoxyl styrene|2-phenoxyethenylbenzene|SCHEMBL298767",196.240,"C14H12O",9.200,186.000,3.900,15,0,1,3,"InChI=1S/C14H12O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1-12H","C1=CC=C(C=C1)C=COC2=CC=CC=C2","SAFZQLDSMLNONX-UHFFFAOYSA-N","2-phenoxyethenylbenzene","","Literature|Patents",2,"",20111204,"Google Patents|IBM|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL|Thieme Chemistry","Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development|Subscription Services",""
54325419,"Chloro-acetoxy-styrene","chloro-acetoxy-styrene|SCHEMBL10499701|(1-chloro-2-phenylethenyl) acetate",196.630,"C10H9ClO2",26.300,205.000,2.900,13,0,2,3,"InChI=1S/C10H9ClO2/c1-8(12)13-10(11)7-9-5-3-2-4-6-9/h2-7H,1H3","CC(=O)OC(=CC1=CC=CC=C1)Cl","SUOMTZAQGVDRBF-UHFFFAOYSA-N","(1-chloro-2-phenylethenyl) acetate","","Literature|Patents",2,"",20111204,"Google Patents|IBM|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL","Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development",""
54336557,"2-(2-Tert-butyl-4,5-dihydroimidazol-1-yl)ethyl 2-methylprop-2-enoate;2-(2-tert-butyl-5,6-dihydro-4H-pyrimidin-1-yl)ethyl (E)-but-2-enoate;methylsulfanylethane;styrene","",671.000,"C38H62N4O4S",109.000,755.000,"",47,0,7,14,"InChI=1S/C14H24N2O2.C13H22N2O2.C8H8.C3H8S/c1-5-7-12(17)18-11-10-16-9-6-8-15-13(16)14(2,3)4;1-10(2)11(16)17-9-8-15-7-6-14-12(15)13(3,4)5;1-2-8-6-4-3-5-7-8;1-3-4-2/h5,7H,6,8-11H2,1-4H3;1,6-9H2,2-5H3;2-7H,1H2;3H2,1-2H3/b7-5+;;;","CCSC.C/C=C/C(=O)OCCN1CCCN=C1C(C)(C)C.CC(=C)C(=O)OCCN1CCN=C1C(C)(C)C.C=CC1=CC=CC=C1","TVWRNCBLOAFNKT-OACAQMFHSA-N","2-(2-tert-butyl-4,5-dihydroimidazol-1-yl)ethyl 2-methylprop-2-enoate;2-(2-tert-butyl-5,6-dihydro-4H-pyrimidin-1-yl)ethyl (E)-but-2-enoate;methylsulfanylethane;styrene","","Patents",1,"",20111204,"IBM","Research and Development",""
54498335,"Prop-1-ene;styrene","",146.230,"C11H14",0.000,75.600,"",11,0,0,1,"InChI=1S/C8H8.C3H6/c1-2-8-6-4-3-5-7-8;1-3-2/h2-7H,1H2;3H,1H2,2H3","CC=C.C=CC1=CC=CC=C1","YARNEMCKJLFQHG-UHFFFAOYSA-N","prop-1-ene;styrene","","Names and Identifiers|Patents",2,"",20111204,"Aurora Fine Chemicals LLC|IBM|PATENTSCOPE (WIPO)","Chemical Vendors|Governmental Organizations|Legacy Depositors|Research and Development",""
54565136,"beta-(1-Ethyl-5-nitro-2-imidazolyl)styrene","beta-(1-ethyl-5-nitro-2-imidazolyl)styrene|1-ethyl-5-nitro-2-(2-phenylethenyl)imidazole",243.260,"C13H13N3O2",63.600,308.000,3.300,18,0,3,3,"InChI=1S/C13H13N3O2/c1-2-15-12(14-10-13(15)16(17)18)9-8-11-6-4-3-5-7-11/h3-10H,2H2,1H3","CCN1C(=CN=C1C=CC2=CC=CC=C2)[N+](=O)[O-]","ZTGZGVHBCKXXKF-UHFFFAOYSA-N","1-ethyl-5-nitro-2-(2-phenylethenyl)imidazole","","Patents",1,"",20111204,"Google Patents|IBM|NextMove Software","Curation Efforts|Research and Development",""
54600622,"Bis(diaminomethylidene)azanium;styrene","NSC372161|NSC-372160|NSC-372161",206.270,"C10H16N5+",105.000,161.000,"",15,4,0,1,"InChI=1S/C8H8.C2H7N5/c1-2-8-6-4-3-5-7-8;3-1(4)7-2(5)6/h2-7H,1H2;(H7,3,4,5,6,7)/p+1","C=CC1=CC=CC=C1.C(=[N+]=C(N)N)(N)N","JVCPLBCZZAJGMU-UHFFFAOYSA-O","bis(diaminomethylidene)azanium;styrene","","Biological Test Results|Names and Identifiers",2,"1|3|7|9|11|13|15|19|21|23|27|29|31|33|35|37|39|45|47|49|51|53|55|57|59|61|63|65|67|69|71|73|75|77|79|81|83|93|99|101|103|105|107|109|111|113|117|119|121|123|125|127|129|131|133|143|145|155|157|161|165|167|175|179|330",20111219,"DTP/NCI","Governmental Organizations",""
54610032,"Azane;(E)-4-(dimethylamino)-4-oxobut-2-enoic acid;styrene","NSC99625|NSC-99625",264.320,"C14H20N2O3",58.600,240.000,"",19,2,4,3,"InChI=1S/C8H8.C6H9NO3.H3N/c1-2-8-6-4-3-5-7-8;1-7(2)5(8)3-4-6(9)10;/h2-7H,1H2;3-4H,1-2H3,(H,9,10);1H3/b;4-3+;","CN(C)C(=O)/C=C/C(=O)O.C=CC1=CC=CC=C1.N","NTTOCKAIFWILEC-ITDJAWRYSA-N","azane;(E)-4-(dimethylamino)-4-oxobut-2-enoic acid;styrene","","Biological Test Results|Names and Identifiers",2,"155|157|161|165|167|175",20111219,"DTP/NCI","Governmental Organizations",""
56589950,"2-[(1Z,3E)-1,3-Pentadienyl]styrene","2-[(1Z,3E)-1,3-Pentadienyl]styrene",170.250,"C13H14",0.000,198.000,4.300,13,0,0,3,"InChI=1S/C13H14/c1-3-5-6-10-13-11-8-7-9-12(13)4-2/h3-11H,2H2,1H3/b5-3+,10-6-","C/C=C/C=C\\C1=CC=CC=C1C=C","IWYHIXCWBNUYDE-IYNMRSRQSA-N","1-ethenyl-2-[(1Z,3E)-penta-1,3-dienyl]benzene","","",0,"",20120130,"Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services",""
56590029,"2-[(1E,3E)-1,3-Pentadienyl]styrene","2-[(1E,3E)-1,3-Pentadienyl]styrene",170.250,"C13H14",0.000,198.000,4.300,13,0,0,3,"InChI=1S/C13H14/c1-3-5-6-10-13-11-8-7-9-12(13)4-2/h3-11H,2H2,1H3/b5-3+,10-6+","C/C=C/C=C/C1=CC=CC=C1C=C","IWYHIXCWBNUYDE-YBRHCDHNSA-N","1-ethenyl-2-[(1E,3E)-penta-1,3-dienyl]benzene","","",0,"",20120130,"Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services",""
56654555,"2-[(1E,3E)-3-Methyl-4-phenyl-1,3-butadienyl]styrene","2-[(1E,3E)-3-Methyl-4-phenyl-1,3-butadienyl]styrene",246.300,"C19H18",0.000,328.000,6.200,19,0,0,4,"InChI=1S/C19H18/c1-3-18-11-7-8-12-19(18)14-13-16(2)15-17-9-5-4-6-10-17/h3-15H,1H2,2H3/b14-13+,16-15+","C/C(=C\\C1=CC=CC=C1)/C=C/C2=CC=CC=C2C=C","VJHTUTBHXJHODA-ZBMVRHCNSA-N","1-ethenyl-2-[(1E,3E)-3-methyl-4-phenylbuta-1,3-dienyl]benzene","","",0,"",20120305,"Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services",""
57011182,"2,5-Bis(2-ethylhexyloxy)styrene","2,5-Bis(2-ethylhexyloxy)styrene",360.600,"C24H40O2",18.500,341.000,8.900,26,0,2,15,"InChI=1S/C24H40O2/c1-6-11-13-20(8-3)18-25-23-15-16-24(22(10-5)17-23)26-19-21(9-4)14-12-7-2/h10,15-17,20-21H,5-9,11-14,18-19H2,1-4H3","CCCCC(CC)COC1=CC(=C(C=C1)OCC(CC)CCCC)C=C","NSXKPIRTKOKLLZ-UHFFFAOYSA-N","2-ethenyl-1,4-bis(2-ethylhexoxy)benzene","","Patents",1,"",20120613,"IBM|Japan Chemical Substance Dictionary (Nikkaji)","Governmental Organizations|Research and Development",""
57419968,"Styrene-2-ylradical","Styrene-2-ylradical",103.140,"C8H7",0.000,74.100,2.900,8,0,0,1,"InChI=1S/C8H7/c1-2-8-6-4-3-5-7-8/h2-6H,1H2","C=CC1=CC=CC=[C]1","YQFQMJCKLXLQOX-UHFFFAOYSA-N","","","",0,"",20120808,"Japan Chemical Substance Dictionary (Nikkaji)","Governmental Organizations",""
57430947,"3,4-Di(methoxymethoxy)styrene","3,4-di(methoxymethoxy)styrene|SCHEMBL4260137|4-ethenyl-1,2-bis(methoxymethoxy)benzene",224.250,"C12H16O4",36.900,196.000,2.500,16,0,4,7,"InChI=1S/C12H16O4/c1-4-10-5-6-11(15-8-13-2)12(7-10)16-9-14-3/h4-7H,1,8-9H2,2-3H3","COCOC1=C(C=C(C=C1)C=C)OCOC","AWKQRSNBDFPHKY-UHFFFAOYSA-N","4-ethenyl-1,2-bis(methoxymethoxy)benzene","","Patents",1,"",20120808,"Google Patents|IBM|NextMove Software|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
58689603,"p-[(3-Ethyloxetane-3-yl)methoxymethyl]styrene","SCHEMBL17069791|p-[(3-Ethyloxetane-3-yl)methoxymethyl]styrene|3-[(4-ethenylphenyl)methoxymethyl]-3-ethyloxetane",232.320,"C15H20O2",18.500,237.000,3.000,17,0,2,6,"InChI=1S/C15H20O2/c1-3-13-5-7-14(8-6-13)9-16-10-15(4-2)11-17-12-15/h3,5-8H,1,4,9-12H2,2H3","CCC1(COC1)COCC2=CC=C(C=C2)C=C","FCGOUJBGNVGWLD-UHFFFAOYSA-N","3-[(4-ethenylphenyl)methoxymethyl]-3-ethyloxetane","","Patents",1,"",20120819,"Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
59582223,"4-(1,2,2-Trifluoroethenyloxy)styrene","SCHEMBL13059888|4-(1,2,2-Trifluoroethenyloxy)styrene|1-ethenyl-4-(1,2,2-trifluoroethenoxy)benzene",200.160,"C10H7F3O",9.200,226.000,3.500,14,0,4,3,"InChI=1S/C10H7F3O/c1-2-7-3-5-8(6-4-7)14-10(13)9(11)12/h2-6H,1H2","C=CC1=CC=C(C=C1)OC(=C(F)F)F","YNRKXNXHKBPOEI-UHFFFAOYSA-N","1-ethenyl-4-(1,2,2-trifluoroethenoxy)benzene","","Patents",1,"",20120820,"Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
59623037,"3-(4,5-Diphenyl-2-imidazolyl)styrene","SCHEMBL13008478|3-(4,5-Diphenyl-2-imidazolyl)styrene",322.400,"C23H18N2",28.700,422.000,5.800,25,1,1,4,"InChI=1S/C23H18N2/c1-2-17-10-9-15-20(16-17)23-24-21(18-11-5-3-6-12-18)22(25-23)19-13-7-4-8-14-19/h2-16H,1H2,(H,24,25)","C=CC1=CC(=CC=C1)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4","WGXMJDAQYOCGOM-UHFFFAOYSA-N","2-(3-ethenylphenyl)-4,5-diphenyl-1H-imidazole","","Literature|Patents",2,"",20120820,"IBM|Japan Chemical Substance Dictionary (Nikkaji)|SCRIPDB|SureChEMBL|Thieme Chemistry","Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services",""
66586318,"3,4-Bis(tert-butyldimethylsiloxy)styrene","SCHEMBL36153|3,4-Bis(tert-butyldimethylsiloxy)styrene|tert-butyl-[2-[tert-butyl(dimethyl)silyl]oxy-4-ethenylphenoxy]-dimethylsilane",364.700,"C20H36O2Si2",18.500,430.000,"",24,0,2,7,"InChI=1S/C20H36O2Si2/c1-12-16-13-14-17(21-23(8,9)19(2,3)4)18(15-16)22-24(10,11)20(5,6)7/h12-15H,1H2,2-11H3","CC(C)(C)[Si](C)(C)OC1=C(C=C(C=C1)C=C)O[Si](C)(C)C(C)(C)C","ASHNNDSJKNDDTJ-UHFFFAOYSA-N","tert-butyl-[2-[tert-butyl(dimethyl)silyl]oxy-4-ethenylphenoxy]-dimethylsilane","","Patents",1,"",20121130,"Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
66588687,"Boric acid;styrene","SCHEMBL50750",165.980,"C8H11BO3",60.700,76.100,"",12,3,3,1,"InChI=1S/C8H8.BH3O3/c1-2-8-6-4-3-5-7-8;2-1(3)4/h2-7H,1H2;2-4H","B(O)(O)O.C=CC1=CC=CC=C1","OALAWUCDYURMPU-UHFFFAOYSA-N","boric acid;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66621947,"5-Cyclohexyloxycarbonyl-2-methylhexa-2,5-dienoic acid;styrene","SCHEMBL209794",356.500,"C22H28O4",63.600,430.000,"",26,1,4,7,"InChI=1S/C14H20O4.C8H8/c1-10(13(15)16)8-9-11(2)14(17)18-12-6-4-3-5-7-12;1-2-8-6-4-3-5-7-8/h8,12H,2-7,9H2,1H3,(H,15,16);2-7H,1H2","CC(=CCC(=C)C(=O)OC1CCCCC1)C(=O)O.C=CC1=CC=CC=C1","BRPFNJIEAPPRMK-UHFFFAOYSA-N","5-cyclohexyloxycarbonyl-2-methylhexa-2,5-dienoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66621855,"2-Methyl-5-phenoxycarbonylhexa-2,5-dienoic acid;styrene","SCHEMBL209286",350.400,"C22H22O4",63.600,430.000,"",26,1,4,7,"InChI=1S/C14H14O4.C8H8/c1-10(13(15)16)8-9-11(2)14(17)18-12-6-4-3-5-7-12;1-2-8-6-4-3-5-7-8/h3-8H,2,9H2,1H3,(H,15,16);2-7H,1H2","CC(=CCC(=C)C(=O)OC1=CC=CC=C1)C(=O)O.C=CC1=CC=CC=C1","ZLPGRRHPSZJFKH-UHFFFAOYSA-N","2-methyl-5-phenoxycarbonylhexa-2,5-dienoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66640128,"5-Ethenoxy-5-oxopent-2-enoic acid;styrene","SCHEMBL273535",260.279,"C15H16O4",63.600,261.000,"",19,1,4,6,"InChI=1S/C8H8.C7H8O4/c1-2-8-6-4-3-5-7-8;1-2-11-7(10)5-3-4-6(8)9/h2-7H,1H2;2-4H,1,5H2,(H,8,9)","C=CC1=CC=CC=C1.C=COC(=O)CC=CC(=O)O","NFTKEXZAGAQULR-UHFFFAOYSA-N","5-ethenoxy-5-oxopent-2-enoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66650526,"5-Butoxycarbonylhexa-2,5-dienoic acid;styrene","SCHEMBL313118",316.400,"C19H24O4",63.600,334.000,"",23,1,4,9,"InChI=1S/C11H16O4.C8H8/c1-3-4-8-15-11(14)9(2)6-5-7-10(12)13;1-2-8-6-4-3-5-7-8/h5,7H,2-4,6,8H2,1H3,(H,12,13);2-7H,1H2","CCCCOC(=O)C(=C)CC=CC(=O)O.C=CC1=CC=CC=C1","BZWBUFRDJFAHHJ-UHFFFAOYSA-N","5-butoxycarbonylhexa-2,5-dienoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66639867,"Carbonic acid;styrene","SCHEMBL272448",166.170,"C9H10O3",57.500,94.400,"",12,2,3,1,"InChI=1S/C8H8.CH2O3/c1-2-8-6-4-3-5-7-8;2-1(3)4/h2-7H,1H2;(H2,2,3,4)","C=CC1=CC=CC=C1.C(=O)(O)O","QUWGNYVHIGWIKU-UHFFFAOYSA-N","carbonic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66670047,"Ethenol, polymer with ethenylbenzene","styrene vinyl alcohol|SCHEMBL374819|Ethenylbenzene, ethenol copolymer|Ethenol, polymer with ethenylbenzene|26063-44-5",148.200,"C10H12O",20.200,78.400,"",11,1,1,1,"InChI=1S/C8H8.C2H4O/c1-2-8-6-4-3-5-7-8;1-2-3/h2-7H,1H2;2-3H,1H2","C=CC1=CC=CC=C1.C=CO","WGMLSASBENYQJH-UHFFFAOYSA-N","ethenol;styrene","","Classification|Names and Identifiers|Patents|Use and Manufacturing",4,"",20121130,"ChemIDplus|NextMove Software|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
66688512,"2-(Dimethylamino)ethyl prop-2-enoate;styrene","SCHEMBL446572",247.330,"C15H21NO2",29.500,189.000,"",18,0,3,6,"InChI=1S/C8H8.C7H13NO2/c1-2-8-6-4-3-5-7-8;1-4-7(9)10-6-5-8(2)3/h2-7H,1H2;4H,1,5-6H2,2-3H3","CN(C)CCOC(=O)C=C.C=CC1=CC=CC=C1","NPUTUSZBJABCSA-UHFFFAOYSA-N","2-(dimethylamino)ethyl prop-2-enoate;styrene","","Names and Identifiers|Patents",2,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66694655,"2-Ethenyl-4,5-dihydro-1,3-oxazole;styrene","SCHEMBL466581",201.260,"C13H15NO",21.600,175.000,"",15,0,2,2,"InChI=1S/C8H8.C5H7NO/c1-2-8-6-4-3-5-7-8;1-2-5-6-3-4-7-5/h2-7H,1H2;2H,1,3-4H2","C=CC1=CC=CC=C1.C=CC1=NCCO1","CCLUUWFOQAVFKN-UHFFFAOYSA-N","2-ethenyl-4,5-dihydro-1,3-oxazole;styrene","","Names and Identifiers|Patents",2,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66739341,"4,6-Dimethylnona-1,8-dien-5-one;styrene","SCHEMBL599170",270.400,"C19H26O",17.100,220.000,"",20,0,1,7,"InChI=1S/C11H18O.C8H8/c1-5-7-9(3)11(12)10(4)8-6-2;1-2-8-6-4-3-5-7-8/h5-6,9-10H,1-2,7-8H2,3-4H3;2-7H,1H2","CC(CC=C)C(=O)C(C)CC=C.C=CC1=CC=CC=C1","IGKQCARVZJNMBB-UHFFFAOYSA-N","4,6-dimethylnona-1,8-dien-5-one;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66742075,"N-Prop-2-enylprop-2-en-1-amine;styrene","SCHEMBL608141",201.310,"C14H19N",12.000,117.000,"",15,1,1,5,"InChI=1S/C8H8.C6H11N/c1-2-8-6-4-3-5-7-8;1-3-5-7-6-4-2/h2-7H,1H2;3-4,7H,1-2,5-6H2","C=CCNCC=C.C=CC1=CC=CC=C1","JSEZZEDZZJFZAG-UHFFFAOYSA-N","N-prop-2-enylprop-2-en-1-amine;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66742763,"2-[[[Tert-butyl(dimethyl)silyl]amino]-dimethylsilyl]-2-methylpropane;styrene","SCHEMBL610265",349.700,"C20H39NSi2",12.000,263.000,"",23,1,1,5,"InChI=1S/C12H31NSi2.C8H8/c1-11(2,3)14(7,8)13-15(9,10)12(4,5)6;1-2-8-6-4-3-5-7-8/h13H,1-10H3;2-7H,1H2","CC(C)(C)[Si](C)(C)N[Si](C)(C)C(C)(C)C.C=CC1=CC=CC=C1","IAFWTIUXMRSXKX-UHFFFAOYSA-N","2-[[[tert-butyl(dimethyl)silyl]amino]-dimethylsilyl]-2-methylpropane;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66794541,"Styrene;dihydrobromide","SCHEMBL770535",265.970,"C8H10Br2",0.000,68.100,"",10,2,0,1,"InChI=1S/C8H8.2BrH/c1-2-8-6-4-3-5-7-8;;/h2-7H,1H2;2*1H","C=CC1=CC=CC=C1.Br.Br","YPFVPWQTXAOXBW-UHFFFAOYSA-N","styrene;dihydrobromide","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66838366,"But-1-ene;prop-2-enenitrile;styrene","SCHEMBL906164",213.320,"C15H19N",23.800,137.000,"",16,0,1,2,"InChI=1S/C8H8.C4H8.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4-2;1-2-3-4/h2-7H,1H2;3H,1,4H2,2H3;2H,1H2","CCC=C.C=CC#N.C=CC1=CC=CC=C1","ZHWPIYGILUOREF-UHFFFAOYSA-N","but-1-ene;prop-2-enenitrile;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66831549,"Hexyl 2-methylidenebutanoate;2-hydroxyethyl 2-methylprop-2-enoate;styrene","SCHEMBL891375",418.600,"C25H38O5",72.800,347.000,"",30,1,5,13,"InChI=1S/C11H20O2.C8H8.C6H10O3/c1-4-6-7-8-9-13-11(12)10(3)5-2;1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7/h3-9H2,1-2H3;2-7H,1H2;7H,1,3-4H2,2H3","CCCCCCOC(=O)C(=C)CC.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1","MSAQDMXACXIRQV-UHFFFAOYSA-N","hexyl 2-methylidenebutanoate;2-hydroxyethyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66823679,"2-Methylprop-2-enoic acid;prop-1-enylbenzene;styrene","SCHEMBL868885",308.400,"C21H24O2",37.300,238.000,"",23,1,2,3,"InChI=1S/C9H10.C8H8.C4H6O2/c1-2-6-9-7-4-3-5-8-9;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h2-8H,1H3;2-7H,1H2;1H2,2H3,(H,5,6)","CC=CC1=CC=CC=C1.CC(=C)C(=O)O.C=CC1=CC=CC=C1","LRIKKMMBBQGXEA-UHFFFAOYSA-N","2-methylprop-2-enoic acid;prop-1-enylbenzene;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66838099,"2-Methylidenedecanoic acid;styrene","SCHEMBL905411",288.400,"C19H28O2",37.300,230.000,"",21,1,2,9,"InChI=1S/C11H20O2.C8H8/c1-3-4-5-6-7-8-9-10(2)11(12)13;1-2-8-6-4-3-5-7-8/h2-9H2,1H3,(H,12,13);2-7H,1H2","CCCCCCCCC(=C)C(=O)O.C=CC1=CC=CC=C1","CARQYKIMKSXGCO-UHFFFAOYSA-N","2-methylidenedecanoic acid;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66868363,"2-Methylidenehexanoic acid;prop-2-enoic acid;styrene","SCHEMBL987788",304.400,"C18H24O4",74.600,240.000,"",22,2,4,6,"InChI=1S/C8H8.C7H12O2.C3H4O2/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9;1-2-3(4)5/h2-7H,1H2;2-5H2,1H3,(H,8,9);2H,1H2,(H,4,5)","CCCCC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)O","JHKUSXQPMJHSJX-UHFFFAOYSA-N","2-methylidenehexanoic acid;prop-2-enoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66910187,"Chloromethyl 2-methylprop-2-enoate;styrene","SCHEMBL1115717",238.710,"C13H15ClO2",26.300,177.000,"",16,0,2,4,"InChI=1S/C8H8.C5H7ClO2/c1-2-8-6-4-3-5-7-8;1-4(2)5(7)8-3-6/h2-7H,1H2;1,3H2,2H3","CC(=C)C(=O)OCCl.C=CC1=CC=CC=C1","WOXAEJPZCOHDBX-UHFFFAOYSA-N","chloromethyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67019440,"Ethenylphosphonic acid;styrene","SCHEMBL1402211",212.180,"C10H13O3P",57.500,159.000,"",14,2,3,2,"InChI=1S/C8H8.C2H5O3P/c1-2-8-6-4-3-5-7-8;1-2-6(3,4)5/h2-7H,1H2;2H,1H2,(H2,3,4,5)","C=CC1=CC=CC=C1.C=CP(=O)(O)O","WGHBNOMBALDVKL-UHFFFAOYSA-N","ethenylphosphonic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67025424,"Styrene;9H-xanthene-1-carboxylic acid","SCHEMBL1421056",330.400,"C22H18O3",46.500,370.000,"",25,1,3,2,"InChI=1S/C14H10O3.C8H8/c15-14(16)10-5-3-7-13-11(10)8-9-4-1-2-6-12(9)17-13;1-2-8-6-4-3-5-7-8/h1-7H,8H2,(H,15,16);2-7H,1H2","C=CC1=CC=CC=C1.C1C2=CC=CC=C2OC3=CC=CC(=C31)C(=O)O","VGKHZWLWCXGYFK-UHFFFAOYSA-N","styrene;9H-xanthene-1-carboxylic acid","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67038670,"2-Butoxycarbonylprop-2-enoic acid;styrene","SCHEMBL1449833",276.330,"C16H20O4",63.600,263.000,"",20,1,4,7,"InChI=1S/C8H12O4.C8H8/c1-3-4-5-12-8(11)6(2)7(9)10;1-2-8-6-4-3-5-7-8/h2-5H2,1H3,(H,9,10);2-7H,1H2","CCCCOC(=O)C(=C)C(=O)O.C=CC1=CC=CC=C1","VVGPSUVOFDLQKO-UHFFFAOYSA-N","2-butoxycarbonylprop-2-enoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67047507,"Ethyl 2-methylideneoctanoate;styrene","SCHEMBL1476489",288.400,"C19H28O2",26.300,230.000,"",21,0,2,9,"InChI=1S/C11H20O2.C8H8/c1-4-6-7-8-9-10(3)11(12)13-5-2;1-2-8-6-4-3-5-7-8/h3-9H2,1-2H3;2-7H,1H2","CCCCCCC(=C)C(=O)OCC.C=CC1=CC=CC=C1","PJVIONBDGMCIPN-UHFFFAOYSA-N","ethyl 2-methylideneoctanoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
